Date,Article
03/08/2022,"03/08/2022 (The Star Online), Sathupally, India - Pullarao Daravathu and thousands of fellow farmers from Telangana in India's south are busy planting oil palms as their home state aims to add more area under the controversial crop within four years than the entire country has in decades.
Telangana is targeting 2 million additional acres under oil palm cultivation in the next four years, and is going to great lengths to achieve this goal - from building large dams and irrigation canals to importing millions of germinated sprouts.
Generous government subsidies and bumper profit potential compared to other crops are also encouraging farmers like Daravathu to shift to oil palms.
""Oil palm is giving more than 200,000 Indian rupees ($2,536) per acre return to farmers who planted the crop some years back. In rice, I am struggling to earn 40,000 rupees even after putting in lots of effort,"" said Daravathu, who was planting oil palm on his 5-acre farm at Sathupally, nearly 300 km (186 miles) east of Hyderabad, the state capital.
The recent rally in palm oil prices has more than doubled prices of fresh fruit bunches, which farmers sell to oil mills.
For years, price volatility, water scarcity and a gestation period of nearly four years limited oil palm plantation in India to less than 1 million acres, mostly in coastal Andhra Pradesh, the state that Telangana was carved out of in 2014.
But Telangana, which occupies an inland region on the Deccan Plateau, is now keen to emerge as India's main palm oil hub, with an area target that would place the state as the fifth largest oil palm grower globally – from a negligible base currently.
People-first approach and putting employees at the heart of the company
The drive could reduce India's mammoth vegetable oil imports, which cost the country a record $18.9 billion a year ago and widened the national trade deficit.
India fulfils two-thirds of its vegetable oil demand through imports of around 14 million tonnes annually, including around 8.5 million tonnes of palm oil.
The federal government is keen to increase palm oil output to slash those expensive imports, which lifted inflation this year to multi-year highs after top supplier Indonesia abruptly halted exports.
""In the next four years, most of the palm planting would be done, and after 7-8 years Telangana could be producing 4 million tonnes of palm oil,"" L Venkatram Reddy, director of Horticulture at the state government told Reuters.
India currently produces less than 300,000 tonnes of palm oil and relies on imports from Indonesia, Malaysia and Thailand to fulfil its requirements.
Even if Telangana manages to grow oil palm on only 1 million acres and produces 2 million tonnes of palm oil, it would be a huge achievement, said Chava Venkateswara Rao of Godrej Agrovet Ltd GODE.NS, the country's biggest palm oil producer.
Until last year, the country was adding around 35,000 acres under oil palm every year.
WATER FIRST
Some areas in Telangana have sufficient water for thirsty oil palms thanks to the rivers such as the Godavari, Krishna and Bhima. But many pockets lacked sufficient water to cater to the oil palm's need of up to 265 litres per tree per day.
To overcome that, the state has built massive lift irrigation projects and a canal network that is now allowing farmers to plant oil palms across most of the state.
""We used to face water scarcity in summer season. Now, with the Kaleshwaram lift irrigation project, we have ample water for oil palm,"" said farmer Bollampalli Venkateshwar Rao, who planted oil palms on 12 acres.
The Kaleshwaram irrigation project, which is nearly complete, cost the state 1.15 trillion rupees ($14.44 billion).
Authorities are giving permission to cultivate oil palms only after farmers install water-conserving micro irrigation systems, said Reddy, adding ""The central and state government's subsidies are covering almost the entire cost of drip irrigation system.""
The shift towards oil palm from paddy rice and other crops could help the state to bring down annual paddy procurement by around 2.5 million tonnes, and trim the electricity bill for lift irrigation projects by 15 billion rupees as drip-fed oil palms need less water than paddy, Reddy said.
Ravi Mathur, who heads the Indian Institute of Oil Palm Research (IIOPR), a government-backed body spearheading the oil palm push, said the lift irrigation project has made oil palm planting feasible in areas previously unsuitable for the crop because of water scarcity.
PLANTING MATERIAL SCARCITY
While thousands of farmers are keen to shift to oil palm, the availability of seedlings is limited, and preparing them is a lengthy process which takes almost a year.
Companies operating in Telangana imported 12.5 million sprouts last year and made seedlings for around 200,000 acres this year, said an official with the state-run TS Oilfed, the country's biggest importer of germinated sprouts
The state is aiming to import 15 million sprouts this year - mainly sourced from Indonesia, Malaysia, Thailand and Costa Rica - and 50 million next year to achieve the target, he said.
But only handful of companies are supplying germinated sprouts.
""There is sudden surge in demand following a rally in palm oil prices. Companies are not able to supply as much we need this year,"" said Sougata Niyogi, a top official at Godrej Agrovet. ""The supply situation would become more comfortable next year.""
($1 = 78.8710 Indian rupees)- Reuters
  https://www.thestar.com.my/business/business-news/2022/08/03/indian-state-bets-big-on-oil-palm-to-cut-us19bil-vegoil-imports
   "
03/08/2022,"03/08/2022 (New Straits Times). Kuala Lumpur -  Kulim (Malaysia) Bhd recorded a pre-tax profit of RM433.81 million for the financial year ended December 31, 2021 (FY21) compared to a loss of RM316.45 million last year.
Group revenue surged 48.56 per cent to RM1.65 billion in FY21 from RM1.11 billion the previous year despite lower sales volume and yields from its plantations.
Kulim said this was achieved on higher average selling prices for crude palm oil and palm kernel, which increased by 60.66 per cent and 77.64 per cent respectively.
It was also supported by lower impairment and provision expenses compared to a year earlier, which helped the company to return to the black.
Kulim managing director Mohd Faris Adli Shukery said it stood to benefit from sky-rocketing palm product prices although it was operationally stretched by insufficient manpower.
""We were naturally pleased with our financial windfall, yet it was with even greater pleasure to see the group gradually shape up into the agriculture-focused, digitally enhanced, and sustainably run organisation that we envisage at the end of our current transformation journey,"" he said in a statement.
Under the challenging circumstances, Kulim managed to harvest 20.11 tonnes per hectare (ha) from 22.93 tonnes per ha in 2020, higher than the industry average in Johor and Peninsular Malaysia of 17.73 tonnes per ha and 16.24 tonnes per ha respectively.
In the same period, the company processed a total of 1.42 million tonnes of fresh fruit bunches and produced 295,747 tonnes of crude palm oil (CPO).
The oil extraction rate decreased to 20.83 per cent, from 21.04 per cent, yet remained higher than the industry average of 19.68 per cent for Peninsular Malaysia and 19.92 per cent for Malaysia as a whole.
Moving forward, Kulim is set to expand its foray beyond oil palm plantation into an integrated agribusiness player.
It is looking to strengthen its position in the midstream and downstream through partnerships and/or acquisitions of refineries and palm kernel crushing plants.
It is also expanding its livestock business of cattle and sheep while exploring the possibility of partnering with a dairy producer.
The company is eyeing to build a robust and thriving agri-food portfolio to contribute positively to the national food security agenda.
""Our ultimate objective is for Kulim to become a flagship company that can enhance the state and national food security agenda.
""We will seek to establish a food marketplace for smallholders, large private players and government-linked companies,"" he added.
  https://www.nst.com.my/business/2022/08/818962/kulim-swings-back-black-rm433mil-profit-fy21-higher-cpo-palm-kernel-prices
 "
03/08/2022,"03/08/2022 (The Edge Markets), Kuala Lumpur - The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives snapped two straight days of losses to close firmer on Wednesday, tracking gains in soybean oil on the Chicago Board of Trade (CBOT), a dealer said.
Palm oil trader David Ng said the expectation of a weaker palm oil production had also lifted sentiment.
“Hence, we locate the support level at RM3,500 and resistance at RM4,200 a tonne,” he told Bernama.
At the close, the CPO futures contract for spot month August 2022 widened RM127 to RM3,985 a tonne, September 2022 climbed RM33 to RM3,886 a tonne, October 2022 inched up RM19 to RM3,864 a tonne, and November 2022 gained RM14 to RM3,883 a tonne.
Meanwhile, December 2022 was RM2 lower at RM3,931 a tonne and January 2023 declined RM8 to RM3,996 a tonne.
Total volume declined to 57,432 lots from 63,259 lots on Tuesday while open interest slid to 253,675 contracts from 259,198 contracts previously.
The physical CPO price for August South rose RM50 to RM4,100 a tonne.
  https://www.theedgemarkets.com/article/cpo-futures-snap-two-days-losses-close-firmer
 "
03/08/2022,"03/08/2022 (The Edge Markets), Kuala Lumpur - The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives snapped two straight days of losses to close firmer on Wednesday, tracking gains in soybean oil on the Chicago Board of Trade (CBOT), a dealer said.
Palm oil trader David Ng said the expectation of a weaker palm oil production had also lifted sentiment.
“Hence, we locate the support level at RM3,500 and resistance at RM4,200 a tonne,” he told Bernama.
At the close, the CPO futures contract for spot month August 2022 widened RM127 to RM3,985 a tonne, September 2022 climbed RM33 to RM3,886 a tonne, October 2022 inched up RM19 to RM3,864 a tonne, and November 2022 gained RM14 to RM3,883 a tonne.
Meanwhile, December 2022 was RM2 lower at RM3,931 a tonne and January 2023 declined RM8 to RM3,996 a tonne.
Total volume declined to 57,432 lots from 63,259 lots on Tuesday while open interest slid to 253,675 contracts from 259,198 contracts previously.
The physical CPO price for August South rose RM50 to RM4,100 a tonne.
  https://www.theedgemarkets.com/article/cpo-futures-snap-two-days-losses-close-firmer
 "
03/08/2022,"Landed prices of palm & sunflower oils drop 14% in a month.
03/08/2022 (Financial Express) - The food ministry has called a meeting of edible oil manufacturers and trade bodies on Thursday to discuss the possibility of a further reduction in the retail prices of cooking oil amid a fall in global prices of these commodities in the last one month.
This will be the third such meetings since May. Global edible oil prices have witnessed a decline especially after Indonesia, the biggest exporter of palm oil, removed ban on shipment and easing of supply of sunflower and soy oils.
Food ministry sources told FE that the industry has to pass on the benefits to consumers. “There is still scope of further reduction in retail prices of edible oil,” an official said.
India meets 56% of its annual edible oil consumption via imports.
According to trade data, landed prices of palm oil, which has a share of more than 56% in India’s import basket, fell by more than 14% to $1,170 a tonne on July 29, from the level a month ago.
Similarly, soybean and sunflower oil prices have declined by 4% and 14%, respectively, to $1,460/tonne and $1,550/tonne, respectively, in the last one month. These two have a combined share of 43% in India’s edible oil import bill.
Last month, the department of food and public distribution, in a meeting with edible oil makers and trade associations, had asked companies to reduce prices by at least Rs 15 a litre in view of a softening of global prices.
The edible oil industry had then informed that the global prices of different edible oils have fallen by $ 300-450 per tones in the last one month, but it takes time to reflect in the retail markets. Leading manufacturers including Adani Wilmar had reduced various varieties of edible oil by Rs 5 – Rs 30 per litre subsequently.
In May, the ministry had convened the first meeting of leading edible oil makers and trade bodies and subsequently many companies announced reduction in retail prices of edible oil.
According to data from the department of consumer affairs, modal retail prices of edible oils — mustard, soya, sunflower and palm oil — have declined in the range of 5-12% in the domestic market since June 1.“Indian consumers can expect to pay less for their edible oil and falling prices will help in cooling the inflation as well,” a food ministry statement had stated last month.
The country’s annual imports are around 13-14 million tonne (MT). Around 8 MT of palm oil is imported from Indonesia and Malaysia, while other oils, such as soya and sunflower, come from Argentina, Brazil, Ukraine and Russia.
The cooling of global prices which rose sharply in May 2022 when Indonesia, the world’s biggest exporter of palm oil, had imposed a ban on shipment. The supply of sunflower oil from Ukraine was disrupted because of its conflict with Russia.
  https://www.financialexpress.com/economy/food-ministry-wants-further-cut-in-edible-oil-prices/2615071/
   "
02/08/2022,"02/08/2022 (Free Malaysia Today), Kuala Lumpur - Johor Corporation (JCorp) Group recorded a profit after tax (PAT) of RM379 million for the financial year ended Dec 31, 2021 (FY2021) compared with a loss after tax of RM237 million in FY2020.
This was achieved on the back of a revenue of RM5.13 billion, an increase of 19% from RM4.3 billion previously.
“The improved results were attributable to stronger revenue from the agribusiness segment led by an uptrend in crude palm oil and palm kernel prices,” JCorp said in a statement today.
The group’s wellness and healthcare segment enjoyed stronger contributions from hospital activities particularly resulting from higher inpatient and outpatient numbers, as well as from successful cost optimisation efforts across the segment.
The agribusiness segment recorded a revenue of RM1.65 billion, a significant jump of 49% from FY2020, while the wellness and healthcare segment achieved a 10% increase in revenue.
“As we progress into the age of the ‘new normal’, the JCorp 3.0 Reinvention Plan has accelerated our efforts by resetting and reimagining the group to be resilient, agile and sustainable as we future-proof this institution,” said JCorp president and chief executive Syed Mohamed Syed Ibrahim.
Reflecting the group’s strong financial health, in the first quarter of 2022, JCorp was assigned an AAA/stable rating by RAM Ratings for its RM3.5 billion Islamic Medium-Term Notes (Sukuk Wakalah) Programme.
JCorp is a value-driven organisation with total assets in excess of RM23 billion as of end-FY2021.
  https://www.freemalaysiatoday.com/category/business/local-business/2022/08/02/better-palm-oil-prices-help-jcorp-turn-in-a-profit/
   "
02/08/2022,"02/08/2022 (New Straits Times), Kuala Lumpur - Better crude palm oil (CPO) average selling price (ASP) and higher fresh fruit bunches (FFB) output are expected to drive Ta Ann Holdings Bhd's earnings in the second quarter (Q2) of 2022.
Maybank Investment Bank Bhd (Maybank IB) has forecasted Ta Ann's Q2 2022 net profit to be in the region of RM105 million to RM110 million, bringing the first half of 2022 (1H22) net profit to RM181 million to RM186 million.
The bank-backed research firm said Ta Ann is on track to achieve the firm's RM309 million full-year net profit forecast.
""Q2 2022 results will be driven by a strong oil palm plantation contribution underpinned by better CPO ASP and higher FFB output.
""Given little-to-no forward sales, we believe Ta Ann will be a prime beneficiary of the historic high CPO ASPs in Q2 2022.
""We expect Ta Ann's CPO ASP for Q2 to broadly mirror that of Malaysia Palm Oil Board's (MPOB) ASP of RM6,550 per tonne,"" it said.
While Maybank IB Research expects Ta Ann's net profit to be good, the firm cautioned that the Q2 headline profits could be dragged down by anticipated fair value (FV) loss on biological assets following the sharp decline in CPO prices towards the end of June.
The firm believes Ta Ann could reverse a large part of the RM28.5 million FV gain on biological assets recorded in Q1 2022 in Q2.
""Nonetheless, these accounting FV gains and losses are typically discounted in arriving at our core net profit analysis.
""We are maintaining our earnings forecasts, premised on CPO ASP assumptions of RM5,000 per tonne for the financial year 2022 (FY22) and RM3,400 per tonne for FY23.
""We raise Ta Ann to a Buy (from Hold) with an unchanged target price of RM4.06,"" it added.
  https://www.nst.com.my/business/2022/08/818607/better-cpo-asps-higher-ffbs-drive-ta-ann-earnings-says-maybank-ib
   "
02/08/2022,"02/08/2022 (New Straits Times), Kuala Lumpur - The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed lower today, weighed by strong competition from lower Indonesian export prices, a dealer said.
Singapore-based Palm Oil Analytics owner and co-founder Dr Sathia Varqa said the republic's higher export volume also led towards the sell-off in Malaysian CPO futures.
""A sharp fall in Indonesia's August CPO reference price to US$872.27 (US$1=RM4.45) and retention of the domestic market obligation (DMO) rule but at a higher ratio for this month is set to displace Malaysia's export share, leading to lower prices in Malaysia,"" he told Bernama.
Indonesia is trying to clear its high stock by waiving its export levy from July 15 to Aug 31, 2022.
December 2022 was RM189 lower at RM4,143 a tonne and January 2023 dipped RM184 to RM4,206 a tonne.
Total volume slipped to 75,145 lots from 77,180 lots last Friday while open interest climbed to 269,965 contracts from 215,234 contracts previously.
The physical CPO price for August South fell RM200 to RM4,200 a tonne.
  https://www.nst.com.my/business/2022/08/818603/cpo-futures-ends-lower-amid-stiff-competition-indonesia
   "
02/08/2022,"02/08/2022 (UK Tech News) - Food tech startup Clean Food Group has raised £1.65m to develop a yeast-based lab solution to replace palm oil, a substance widely used in food manufacturing and the beauty industry but is a major driver of deforestation.
Clean Food Group has acquired intellectual property from the University of Bath for the lab alternative, where more than £4.4m was invested to commercialise the tech.
“Our dependence on palm oil comes at a great environmental cost,” said Christopher Chuck, technical advisor at Clean Food Group and professor of bioprocess engineering, Bath University.
Venture capital firm Agronomics led the £1.65m seed investment. The London-based startup said it will use the funding to develop a large-scale pilot plant, where it can make products with its yeast-based alternative.
“We’ve worked over many years to create robust palm oil alternatives that give us a real chance to cut the impact of a range of products that until now have only been possible to produce with palm oil and the deforestation, pollution and emissions that come with it,” added Chuck.
Despite the harm caused to biodiversity by chopping down palm oil trees, its prevalence in products means it is a global market valued at $50.6bn in 2021 and is expected to grow to $65.5bn by 2027.
Alex Neves, co-founder and CEO, Clean Food Group, said: “In addition to our acquisition of the intellectual property for the palm oil alternative technology and our collaboration with the University of Bath to scale the technology, we will be investing in securing regulatory approval for our palm oil alternative ingredients in multiple markets.”
Climate-conscious investors have increasingly been backing startups using novel science to develop environmentally alternatives to widely used products.
For example, Magical Mushroom Company wants to replace plastic and cardboard in packaging with the root structure of a mushroom, recently securing a £3m investment.
  https://www.uktech.news/climate-tech/clean-food-group-palm-oil-20220802
   "
02/08/2022,"02/08/2022 (Business Recorder), Kuala Lumpur - Malaysian palm oil futures slumped more than 5% on Monday, snapping a four-session rally as a larger rival Indonesia relaxed its quota for export shipments.
The benchmark palm oil contract for October delivery on the Bursa Malaysia Derivatives Exchange slid 216 ringgit, or 5.04%, to 4,073 ringgit ($915.08) a tonne.
The contract surged 8.4% last week to a more than three- week high.
Top producer Indonesia will retain its domestic sales rule for palm oil to keep local cooking oil prices affordable, a senior official told Reuters.
But the government from Monday will allow exporters to ship nine times the amount sold locally under the rule, up from seven times previously, Septian Hario Seto, a deputy coordinating minister for maritime and investment affairs, said in an interview.
Palm oil is also weighed down by rumours that Jakarta will lower palm oil reference price for August, said Anilkumar Bagani, research head of Mumbai-based vegetable oils broker Sunvin Group.
Exports of Malaysian palm oil products for July rose between 0.8% and 4% from the same week June, according to cargo surveyors’ data.
  https://www.brecorder.com/news/40189483/palm-oil-ends-5pc-lower-as-indonesia-ease-domestic-sales-rule
 "
02/08/2022,"02/08/2022 (AHBD) - Yesterday, there were multiple stories pressuring grain and oilseed markets. The main one being that the first ship carrying Ukrainian grain left the port of Odessa. The first since 24 February 2022.
Another factor adding pressure to prices is the fear of recession still looming. This can be seen in the general fall in crude oil markets. Brent crude oil (nearby) closed yesterday at $100.03/barrel, down $9.98/barrel on Friday’s close.
All this news is creating large price volatility, driving domestic rapeseed price volatility too.  Yesterday, Paris rapeseed futures (Nov-22) dropped £34.22/t, to close at £545.10/t.
There are other developments in the vegetable oil complex that could potentially influence rapeseed prices further, and that’s palm oil.
Palm oil prices pressured
Since Indonesia lifted their palm oil export ban (on 23 May), prices have dropped. However, the government have still maintained a domestic market obligation to keep local cooking oil prices affordable. On Monday it was announced exporters will be allowed to ship nine times their domestic sales (from 01 Aug), up from seven times prior.
Since 01 June, Malaysian palm oil futures (delivered 3-months from spot) have reduced over 36.1%, based on yesterday’s close. Over this same period, Paris rapeseed futures (Nov-22) and Chicago soyabean futures (Nov-22) have dropped to a lesser degree at 19.2% & 6.9%, respectively.
The greater pressure for palm has meant that in recent weeks, the “floor” of the vegetable oil complex has been pressured.
Palm oil prices extend the edible oil price floor
As shown in the graph above, palm oil has extended its discount to other vegetable oils in recent weeks. Is there room for a fall in other vegetable oil prices too?
Prior to the war between Russia and Ukraine, we can see that elevated palm oil prices prevented any other vegetable oils dropping further.
Conclusion
The price of palm oil will continue to play its part in underpinning the vegetable oil market. If that floor reduces, it will open the opportunity for other oils to drop too.
This in turn will influence rape oil, which will impact the price you receive for your rapeseed at the farm gate.
However, there are some supportive factors that are providing some support to the vegetable oil complex current. This includes US soyabean crop development (considering hot and dry conditions) and the recent dry weather in Europe that has reduced output for EU sunseed (EU commission, Stratégie grains). These factors look to keep some support for rapeseed prices currently, though areas to watch going forward.
 
https://ahdb.org.uk/news/palm-oil-reducing-the-price-floor-for-vegetable-oils-grain-market-daily
 "
02/08/2022,"02/08/2022 (The Malaysian Reserve) - THE ceiling price of pure cooking oil in 5kg bottles will be set at RM34.70 at the retail level nationwide including Sabah, Sarawak and Labuan effective Aug 8, 2022.
Domestic Trade and Consumer Affairs Minister Datuk Seri Alexander Nanta Linggi said this ceiling price was determined based on price simulation at the retailer level.
He said the setting of the ceiling price was also made based on aspects of contingent costs such as logistics, as well as retailers’ situations where they need to use up the current supply purchased at the old price.
“The decision reached through the meeting of the Special Task Force on Jihad Against Inflation yesterday, among other things, saw the mechanism for setting the ceiling price of non-subsidised bottled cooking oil determined on a monthly basis for the whole of Malaysia,” he said in a statement today.
Nanta Linggi also said the average monthly price of crude palm oil (CPO) will be determined by the Industry, Plantation, and Commodities Ministry early in the month.
“It will be followed by the announcement of the ceiling price of bottled pure cooking oil for the month which will come into effect every eighth day of the month until the seventh day of the following month,” he said.
In addition, Nanta Linggi said the prohibition on the export of unsubsidised pure cooking oil in all forms of polybag packaging was gazetted yesterday to avoid confusion among consumers and exporters.
It will also increase the effectiveness of monitoring to reduce the leakage of controlled and subsidised goods.
  https://themalaysianreserve.com/2022/08/02/ceiling-price-of-5kg-cooking-oil-set-at-rm34-70/
 "
02/08/2022,"02/08/2022 (The Edge Markets) - The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed lower on Monday (Aug 1), weighed by strong competition from lower Indonesian export prices, a dealer said.
Singapore-based Palm Oil Analytics owner and co-founder Dr Sathia Varqa said the republic's higher export volume also led towards the sell-off in Malaysian CPO futures.
“A sharp fall in Indonesia’s August CPO reference price to US$872.27 (US$1=RM4.45) and retention of the domestic market obligation (DMO) rule but at a higher ratio for this month, is set to displace Malaysia's export share, leading to lower prices in Malaysia,” he told Bernama.
Indonesia is trying to clear its high stock by waiving its export levy from July 15 to Aug 31 this year.
At the close, the CPO futures contract for spot month August 2022 slipped RM242 to RM4,093 a tonne, September 2022 decreased RM230 to RM4,065 a tonne, October 2022 fell RM216 to RM4,060 a tonne, and November 2022 declined RM199 to RM4,090 a tonne.
December 2022 was RM189 lower at RM4,143 a tonne, and January 2023 dipped RM184 to RM4,206 a tonne.
Total volume slipped to 75,145 lots from 77,180 lots on Friday (July 29), while open interest climbed to 269,965 contracts from 215,234 contracts previously.
The physical CPO price for August South fell RM200 to RM4,200 a tonne.
https://www.theedgemarkets.com/article/cpo-futures-end-lower-aug-1-amid-stiff-competition-indonesia
 "
02/08/2022,"02/08/2022 (The Star Online), Kuala Lumpur - Consumers in Peninsular Malaysia will pay less for palm-based cooking oil from Aug 8 with a new fixed price of RM34.70 per 5kg bottle.
Tan Sri Annuar Musa said pure palm-based cooking oil in 5kg bottles were now being sold for between RM39 and RM42 each.
“Come Aug 8, the 5kg bottle will be sold at a ceiling price of RM34.70 per bottle,” he told reporters at the Parliament’s media centre here yesterday.
Annuar, who chairs the Special Task Force on Jihad Against Inflation, said the ceiling price would be determined by the average price of crude palm oil (CPO) to be announced by the Malaysian Palm Oil Board (MPOB) on the first day of each month.
“For example, the price of CPO per metric tonne is RM4,063 for July and this was announced by MPOB on the first day of this month. Based on the price of CPO, the calculation of the ceiling price is fixed at RM34.70 per 5kg bottle,” he said.
This method, he added, would be used to determine the ceiling price for 5kg of pure palm-based cooking oil sold by retailers for the subsequent months.
“MPOB will announce the CPO price on the first day of each month, followed by the ceiling price for the 5kg bottle a week later,” he said.
The ceiling price, he pointed out, could fluctuate depending on the CPO price the previous month.
He said engagement sessions were held with industry players who had agreed to the new ceiling price, which would provide some profit margin.
Enforcement by the Domestic Trade and Consumer Affairs Ministry on the new ceiling price, he said, would begin on Aug 8 to ensure compliance by retailers.
Besides engaging the food manufacturing sector, Annuar said the committee would be holding talks with the transportation and housing sectors on the steps to be taken to ease the rising cost of living and inflation.
On June 22, Prime Minister Datuk Seri Ismail Sabri Yaakob announced that the government would maintain the RM4bil subsidy for cooking oil in 1kg packets allocated for this year.
The subsidised cooking oil is only for the 1kg polybags priced at RM2.50 each.
This was lower compared to the real market price of RM9 per bag and is meant for the consumption of those from the B40 group.
On another issue, Annuar said the committee would engage with some 80 representatives from private and public institutions of higher learning.
“The government is aware that the graduates are vulnerable to the rising cost of living and inflation, especially those on campus,” he said.
https://www.thestar.com.my/news/nation/2022/08/02/cooking-oil-in-5kg-bottle-fixed-at-rm3470-in-peninsula
   "
02/08/2022,"02/08/2022 (Hellenic Shipping News) - Malaysian palm oil futures slumped more than 5% on Monday, snapping a four-session rally as as larger rival Indonesia relaxed its quota for export shipments.
The benchmark palm oil contract FCPOc3 for October delivery on the Bursa Malaysia Derivatives Exchange slid 216 ringgit, or 5.04%, to 4,073 ringgit ($915.08) a tonne.
The contract surged 8.4% last week to a more than three- week high.
Top producer Indonesia will retain its domestic sales rule for palm oil to keep local cooking oil prices affordable, a senior official told Reuters.
But the government from Monday will allow exporters to ship nine times the amount sold locally under the rule, up from seven times previously, Septian Hario Seto, a deputy coordinating minister for maritime and investment affairs, said in an interview.
Palm oil is also weighed down by rumours that Jakarta will lower palm oil reference price for August, said Anilkumar Bagani, research head of Mumbai-based vegetable oils broker Sunvin Group.
Exports of Malaysian palm oil products for July rose between 0.8% and 4% from the same week June, according to cargo surveyors’ data.
Dalian’s most-active soyoil contract DBYcv1rose 0.04%, while its palm oil contract DCPcv1 eased 0.5%. Soyoil prices on the Chicago Board of Trade BOcv1 were down 2%.
Palm oil is affected by price movements in related oils as they compete for a share in the global vegetable oils market.
Oil prices dropped as weak manufacturing data from China and Japan for July weighed on the outlook for demand, making palm a less attractive option for biodiesel feedstock. O/R
Source: Reuters (Reporting by Mei Mei Chu; Editing by Shounak Dasgupta, Rashmi Aich, and Louise Heavens)
  https://www.hellenicshippingnews.com/vegoils-palm-oil-ends-5-lower-as-indonesia-ease-domestic-sales-rule/
 "
01/08/2022,"01/08/2022 (The Star Online), Kuala Lumpur - here will be a ceiling price for 5kg bottles of pure palm oil used for cooking starting Aug 8, with the initial price set at RM34.70, says Tan Sri Annuar Musa.
However, the new ceiling price will only be enforced in Peninsular Malaysia.
Annuar, who chairs the Jihad Against Inflation special task force, said palm cooking oil in 5kg bottles is currently being sold from RM39 to RM42 each.
""Come Aug 8, the 5kg bottles will be sold at a ceiling price.
""This will be determined by the average price of crude palm oil (CPO) announced by the Malaysian Palm Oil Board (MPOB).
""For example, the price of CPO per metric ton was RM4,063 in July.
""Based on this, the calculation of the ceiling price is fixed at RM34.70 per 5kg bottle (for Aug 8),"" he said.
Annuar, who is also Communications and Multimedia Minister, said MPOB would announce the CPO price on the first of each month and the ceiling price of 5kg palm cooking oil bottles a week later.
He noted that the ceiling price could fluctuate depending on the previous month's CPO price.
He said that enforcement will be carried out on Aug 8 to ensure that retailers comply with the new ceiling prices.
https://www.thestar.com.my/news/nation/2022/08/01/ceiling-price-for-5kg-bottles-of-palm-cooking-oil-from-aug-8-says-annuar-musa
   "
01/08/2022,"01/08/2022 (The Edge Markets), Kuala Lumpur - The government on Monday (Aug 1) decided the pricing mechanism for 5kg bottles of palm cooking oil will be determined every month, with the price for August set at RM34.70 per bottle.
Special Task Force on Jihad Against Inflation Chairman Tan Sri Annuar Musa said the sale price will come into effect on Aug 8, and that the price of palm cooking oil will be set monthly based on the previous month's crude palm oil (CPO) price. The previous month's CPO price will be announced by the Malaysian Palm Oil Board (MPOB) on the 1st of the following month.
""MPOB will announce the price of [CPO for] the previous month, and that price will be the benchmark to determine the retail price of pure palm cooking oil sold without subsidy.
""MPOB has informed that the average price of CPO for July was at RM4,063 per metric ton. Based on that price, the selling price of cooking oil in 5kg bottles [will] be set at RM34.70 [for August],"" he said at a press conference after chairing the Special Task Force on Jihad Against Inflation at the Parliament building on Monday (Aug 1).
The price of RM34.70 set for 5kg bottles of cooking oil is only for Peninsular Malaysia, excluding Sabah and Sarawak. A table will also be announced to include the price for 3kg bottles.
Regarding how the price mechanism works, Annuar noted that a calculation method will be determined by the Ministry of Domestic Trade and Consumer Affairs after MPOB declares the monthly CPO price.
According to Annuar, the Ministry of Domestic Trade and Consumer Affairs and industry players have negotiated a pricing schedule that will ensure industry players are still able to make sufficient profit margins under the monthly pricing mechanism.
He expects the same method of determining the ceiling price of non-subsidised cooking oil to be maintained in the coming months.
Annuar, who is also Communications and Multimedia Minister, added that enforcement in stores at the retail level shall begin seven days from the date it is announced.
""Starting from Aug 8, 5kg cooking oil [bottles,] currently sold at a price of approximately RM39 to RM42, should be sold at a maximum price of RM34.70.
""Retail outlets will have [a grace period of one week] to comply with the new maximum pricing. They can sell lower but the maximum price for 5kg cooking oil [bottles] must not be more than RM34.70,"" he said.
According to the Ketereh Member of Parliament, MPOB has made the commitment to announce the average CPO price for the previous month and from that price, the Ministry of Domestic Trade and Consumer Affairs will calculate the maximum control price for non-subsidised cooking oil.
""This method is to make sure that when CPO price goes up, [we] won't raise the cooking oil price too quickly, and when the CPO price goes down, [we] won't be too slow to lower the cooking oil price.
""This happened in the past. So with this method agreed upon by the industry, every increase or decrease in the CPO price must be reflected in the retail price as soon as possible, in this case one month after the official price is announced,"" he said.
Since July 1, Putrajaya has ceased subsidies for palm cooking oil of 2kg, 3kg and 5kg bottles. However, the government has continued to subsidise 1kg cooking oil packs, which are packaged in polybags and priced at RM2.50 each.

https://www.theedgemarkets.com/article/pricing-nonsubsidised-palm-cooking-oil-bottles-be-set-monthly-says-annuar
 "
